artist,genre,Start,End,Location,Hotttnesss,Discovery,Familiarity
B. Dolan,alternative hip hop,"Providence, RI, US",1999,9999,0.461685,0.512801,0.450819584
The Constructus Corporation,alternative hip hop,"Cape Town, Western Cape, ZA",2002,2003,0.345514,0.50367,0.482128418
Krec,alternative hip hop,"Moscow, Russia",2001,9999,0.377741,0.504903,0.483308683
Richy Nix,alternative hip hop,"Windsor, Canada",2003,9999,0.363475,0.503151,0.481631615
Left Brain,alternative hip hop,"Los Angeles, CA, US",2007,9999,0.481202,0.525535,0.449468594
Kinetics & One Love,alternative hip hop,"New York City, New York United States of America",2009,9999,0.243314,0.520884,0.498606188
That Handsome Devil,alternative hip hop,"Boston, MA, US",2004,9999,0.368575,0.520018,0.497777226
88-Keys,alternative hip hop,"New York, NY",1998,9999,0.484334,0.50853,0.432991878
Mykki Blanco,alternative hip hop,none,2010,9999,0.441483,0.506301,0.457808038
Awol One,alternative hip hop,"Los Angeles, CA, US",1995,9999,0.433975,0.505465,0.461821424
cLOUDDEAD,alternative hip hop,"Cincinnati, OH",1999,2004,0.512388,0.503759,0.411936006
Elliot Gleave,alternative hip hop,"Fulham London, England",2004,9999,0.305054,0.503401,0.481870923
GDP,alternative hip hop,"Illinois, US",2008,9999,0.377557,0.504336,0.482765934
Odd Nosdam,alternative hip hop,"Cincinnati, OH, US",1998,9999,0.465411,0.506989,0.443386271
Antipop Consortium,alternative hip hop,"New York, NY",2007,9999,0.480329,0.507635,0.434698018
Da Youngsta's,alternative hip hop,"Philadelphia, PA, US",1991,1995,0.42679,0.503936,0.46500575
Eligh,alternative hip hop,"Los Angeles, CA",1991,9999,0.51645,0.529836,0.430694035
Blueprint,alternative hip hop,"San Francisco, CA",1999,9999,0.570922,0.519588,0.388998529
Jazz Liberatorz,alternative hip hop,"Paris, Ile-de-France, FR",1999,9999,0.422717,0.526819,0.488850663
Chuck Inglish,alternative hip hop,"Chicago, IL, US",2007,2012,0.47445,0.527643,0.455609584
Brand Nubian,alternative hip hop,"New Rochelle, NY, US",1989,9999,0.616839,0.559175,0.388675793
Curren$y,alternative hip hop,"New Orleans, LA",2002,9999,0.655489,0.713642,0.463797993
El-P,alternative hip hop,"New York, NY, US",1993,9999,0.678865,0.574028,0.357252538
Zion I,alternative hip hop,"Oakland, CA, US",1996,9999,0.579001,0.572551,0.423243035
Dub Pistols,alternative hip hop,"London, England, GB",1996,9999,0.55199,0.576984,0.444773965
Shad,alternative hip hop,"London, Ontario, CA",2005,9999,0.475853,0.582265,0.501778091
Blu & Exile,alternative hip hop,"Los Angeles, CA, US",2007,9999,0.464625,0.577097,0.505256465
Black Star,alternative hip hop,"Brooklyn, NY",1997,9999,0.647827,0.578274,0.381017008
k-os,alternative hip hop,"Toronto, Canada",1993,9999,0.615121,0.576929,0.402172187
Donald Glover,alternative hip hop,"Stone Mountain, Georgia",2003,9999,0.52131,0.575453,0.464448114
Le1f,alternative hip hop,none,2008,9999,0.501263,0.577892,0.480250284
Pete Rock & C.L. Smooth,alternative hip hop,"Mount Vernon, New York",2010,9999,0.596162,0.582225,0.418733871
Swizzz,alternative hip hop,"San Fernando, CA",2009,2011,0.409146,0.58341,0.551525593
Hodgy Beats,alternative hip hop,"Pasadena, CA, US",2007,9999,0.479759,0.577126,0.494604519
Dessa,alternative hip hop,"Minneapolis, MN, US",2005,9999,0.54962,0.577654,0.446899712
Spaceghostpurrp,alternative hip hop,"Miami, FL",2010,9999,0.450794,0.570133,0.508903924
Kilo Kish,alternative hip hop,Brooklyn New York,2011,9999,0.479174,0.568813,0.487884903
Main Attrakionz,alternative hip hop,"Oakland, CA",2010,9999,0.480611,0.570954,0.48872364
Ugly Duckling,alternative hip hop,"Long Beach, CA, US",1993,9999,0.541816,0.568562,0.445089573
Radioinactive,alternative hip hop,"Los Angeles, CA, US",1998,9999,0.375982,0.567891,0.543602735
Rye Rye,alternative hip hop,"Baltimore, MD, US",2006,9999,0.515614,0.566039,0.4606865
The Streets,alternative hip hop,"Birmingham, England, GB",1994,2011,0.665892,0.576993,0.367933278
Fisz Emade,alternative hip hop,Poland,2004,9999,0.39077,0.580052,0.555243618
Pigeon John,alternative hip hop,"Los Angeles, CA",2001,9999,0.472144,0.562337,0.487151104
Sims,alternative hip hop,"Minneapolis, MN, US",2001,9999,0.455871,0.54978,0.487275508
Gonjasufi,alternative hip hop,"California, US",1990,9999,0.437217,0.555416,0.50519219
Domo Genesis,alternative hip hop,"Los Angeles, CA, US",2007,9999,0.480717,0.550723,0.471335416
Canibus,alternative hip hop,"Philadelphia, PA, US",1992,9999,0.603609,0.551017,0.39150471
Skee-Lo,alternative hip hop,"Los Angeles, CA",1985,9999,0.472872,0.550131,0.47608762
Lyrics Born,alternative hip hop,"Berkeley, CA, US",1992,9999,0.578999,0.545898,0.403541792
Cody ChesnuTT,alternative hip hop,Atlanta Georgia,2001,9999,0.541878,0.546822,0.4280308
Santigold,alternative hip hop,"Philadelphia, PA",2003,9999,0.64573,0.631975,0.417951887
Kirk Franklin,alternative hip hop,"Fort Worth, TX",1992,9999,0.684402,0.625501,0.385183605
Fettes Brot,alternative hip hop,"Hamburg, Germany",1992,9999,0.577026,0.766665,0.568505724
will.i.am,alternative hip hop,"Los Angeles, CA",2001,9999,0.705474,0.635326,0.37526495
Estelle,alternative hip hop,"London, England",2004,9999,0.627973,0.615374,0.419745567
Trae,alternative hip hop,"Houston, TX, US",1998,9999,0.629257,0.601645,0.409479216
Epik High,alternative hip hop,Seoul South Korea ,2001,9999,0.532023,0.603462,0.479389148
Sleigh Bells,alternative hip hop,"Brooklyn, New York, NY, US",2008,9999,0.572586,0.601184,0.448916752
Mattafix,alternative hip hop,UK,2005,2010,0.450674,0.62162,0.554954206
Everlast,alternative hip hop,"Valley Stream, NY, US",1989,9999,0.615823,0.615552,0.428592063
Professor Green,alternative hip hop,"London, England",2005,9999,0.580697,0.624284,0.460248557
Sam Adams,alternative hip hop,california,2010,9999,0.4873,0.608384,0.515827597
Denzel Curry,alternative hip hop,"Carol City, Florida",2011,9999,0.469537,0.606495,0.527339704
Tablo,alternative hip hop,"Seoul, South Korea",1999,9999,0.495475,0.618581,0.518368804
New Boyz,alternative hip hop,"Hesperia, CA",2009,9999,0.540754,0.617208,0.483944137
Open Mike Eagle,alternative hip hop,"Chicago, IL, US",2004,9999,0.482692,0.617317,0.526849052
Brother Ali,alternative hip hop,"Minneapolis, MN, US",1998,9999,0.617896,0.598506,0.415276536
Q-Tip,alternative hip hop,"New York City, NY",1988,9999,0.680711,0.589935,0.365863133
Michael Franti,alternative hip hop,"San Francisco, CA, US",1986,9999,0.629592,0.603663,0.410616564
Eyedea & Abilities,alternative hip hop,"St. Paul, MN, US",1999,2010,0.510936,0.590068,0.483535773
Main Source,alternative hip hop,"New York, NY",1989,1994,0.543245,0.589155,0.460218255
Murs,alternative hip hop,"Los Angeles, CA",1996,9999,0.644907,0.583021,0.386138272
Dilated Peoples,alternative hip hop,"Los Angeles, CA, US",1992,9999,0.617007,0.598683,0.416020035
Classified,alternative hip hop,"Enfield, Nova Scotia, CA",1995,9999,0.527089,0.585357,0.468426746
Lars Vaular,alternative hip hop,"Bergen, Hordaland Fylke, NO",2003,9999,0.411333,0.580546,0.547178748
WZRD,alternative hip hop,"New York, NY",2010,9999,0.421121,0.579112,0.538553945
Stereo MC's,alternative hip hop,"Clapham, England",1985,9999,0.554242,0.586348,0.450441168
Madlib,alternative hip hop,"Los Angeles, CA, US",1993,9999,0.678423,0.582875,0.363063425
Mr. Hudson,alternative hip hop,"Birmingham, England, GB",2006,9999,0.561902,0.582854,0.442519332
Dela,alternative hip hop,"Montreal, Quebec, CA",9999,9999,0.527811,0.541879,0.43317016
Yesterdays New Quintet,alternative hip hop,"Los Angeles, CA, US",1993,9999,0.471095,0.544937,0.472776584
Cyne,alternative hip hop,"Gainesville, FL, US",2000,9999,0.423909,0.539961,0.500225556
Afrika Bambaataa,alternative hip hop,"Bronx, NY",1975,9999,0.651024,0.540171,0.353887774
Faust,alternative hip hop,"Wümme, Lower Saxony, DE",1990,9999,0.60965,0.543155,0.382093331
Doomtree,alternative hip hop,"Minneapolis, MN, US",2001,9999,0.559314,0.562191,0.428537164
Amanda Blank,alternative hip hop,"Philadelphia, PA",2004,9999,0.462505,0.570692,0.501137091
MellowHigh,alternative hip hop,"Los Angeles, California",2008,2015,0.36725,0.552597,0.528962847
Hi-Tek,alternative hip hop,"Cincinnati, OH, US",1996,9999,0.586208,0.553403,0.404431442
The Beatnuts,alternative hip hop,"Queens, New York, NY, US",1989,9999,0.579209,0.573664,0.423926401
Saigon,alternative hip hop,"Brooklyn, NY",2000,9999,0.55964,0.555699,0.423376109
Digital Underground,alternative hip hop,"Oakland, CA",1987,2008,0.602648,0.55732,0.396607489
Cities Aviv,alternative hip hop,"Memphis, TN, US",2008,9999,0.452049,0.552013,0.49186951
Nappy Roots,alternative hip hop,"Bowling Green, KY, US",1995,9999,0.535925,0.672405,0.531055684
Dizzy Wright,alternative hip hop,"Las Vegas, Nevada",1999,9999,0.539707,0.630792,0.495374126
Danny Brown,alternative hip hop,"Detroit, MI, US",2003,9999,0.611814,0.636728,0.446312703
A$AP Rocky,alternative hip hop,"Harlem, NY",2007,9999,0.684704,0.846913,0.52122569
Cypress Hill,alternative hip hop,"south gate, ca",1988,9999,0.740865,0.658612,0.360698683
Roots Manuva,alternative hip hop,"Stockwell, England",1994,9999,0.65302,0.747547,0.4879985
Mike Posner,alternative hip hop,"Detroit, MI, US",2007,9999,0.620092,0.792926,0.548145004
Wiz Khalifa,alternative hip hop,"Pittsburgh, PA, US",2005,9999,0.80247,0.944784,0.443204214
Elliphant,alternative hip hop,"Stockholm, Sweden ",2012,9999,0.537294,0.677322,0.533843978
Macklemore & Ryan Lewis,alternative hip hop,"Seattle, WA",2009,9999,0.58519,0.881959,0.645590794
Massive Attack,alternative hip hop,"Bristol, England, GB",1988,9999,0.800414,0.690059,0.325592466
Souls of Mischief,alternative hip hop,"Oakland, CA, US",1991,9999,0.596964,0.551712,0.396273061
Manau,alternative hip hop,France,1998,9999,0.423276,0.549277,0.509298814
Pharoahe Monch,alternative hip hop,"Jamaica, NY",1987,9999,0.645101,0.597251,0.395427247
Peter Fox,alternative hip hop,"Berlin, Berlin, DE",2007,2009,0.518573,0.598657,0.485124414
Nujabes,alternative hip hop,"Tokyo, Tokyo Prefecture, JP",1996,2010,0.587782,0.613726,0.447388637
3OH!3,alternative hip hop,"Boulder, CO, US",2004,9999,0.618447,0.613822,0.425509177
Pras,alternative hip hop,"Brooklyn, New York, NY, US",1992,9999,0.506197,0.596076,0.49183652
N.A.S.A.,alternative hip hop,"Los Angeles, CA",2003,9999,0.531817,0.59601,0.473614551
Orko the Sycotik Alien,alternative hip hop,Canada,1994,9999,0.251151,0.324653,0.240214929
Asheru & Blue Black of the Unspoken Heard,alternative hip hop,Washington DC United States,1996,9999,0.285488,0.324551,0.189287982
Casey Benjamin,alternative hip hop,"St. Albans, Queens, New York",1988,9999,0.28605,0.26965,0.258117275
Happyflies,alternative hip hop,"Hawthorne, CA, US",9999,9999,0.209424,0.271944,0.260313162
Mighty Joseph,alternative hip hop,"Brooklyn, Nova Scotia, CA",2000,2010,0.254379,0.288337,0.178056251
Afro DZ ak,alternative hip hop,none,9999,9999,0.192017,0.288348,0.276015576
The Third Estate,alternative hip hop,"Rochester, NY, US",2003,9999,0.221814,0.285864,0.273637815
Wales,alternative hip hop,"British Columbia, CA",2004,9999,0.42821,0.312543,0.287835228
Michael Kenji Shinoda,alternative hip hop,"Agoura Hills, CA, US",1994,9999,0.324147,0.304384,0.102499334
Theory 77,alternative hip hop,"Great Britain, GB",9999,9999,0.267322,0.310305,0.297033492
TeeWanz,alternative hip hop,"Shoreline, WA",1978,9999,0.2359,0.346801,0.331968586
Shady Blaze,alternative hip hop,"East Oakland, Oakland, California",2011,9999,0.276339,0.371604,0.35571078
Ad-Rock,alternative hip hop,"South Orange, NJ, US",1982,9999,0.383495,0.36497,0.349360511
Gnarls Barkly,alternative hip hop,Atlanta Georgia United States,2004,9999,0.314977,0.287951,0.087137432
Ben Haggerty,alternative hip hop,Seattle Washington,2000,9999,0.315718,0.289512,0.14370326
Etare Neged,alternative hip hop,United States,9999,9999,0.298002,0.271157,0.259559822
The Blackout Project,alternative hip hop,"Charlottesville, VA, US",9999,9999,0.254292,0.267386,0.255950105
KatazTrophee,alternative hip hop,,2007,9999,0.231335,0.267606,0.256160695
Slow Suicide Stimulus,alternative hip hop,"New Jersey, US",9999,9999,0.316646,0.341998,0.327371006
Nicolay & Kay,alternative hip hop,"Houston, TX, US",2000,2000,0.361068,0.342328,0.327686892
Dr. Octagon aka Kool Keith,alternative hip hop,none,9999,9999,0.063603,0.313676,0.005492845
Benjamin Bear,alternative hip hop,"Reedley, CA, US",9999,9999,0.320221,0.32662,0.312650712
Donkishot,alternative hip hop,"Ile-de-France, FR",9999,9999,0.162734,0.326878,0.312897677
Masta Artisan,alternative hip hop,"North Carolina, US",9999,9999,0.235524,0.327613,0.313601242
K-Rec,alternative hip hop,Italy,9999,9999,0.258008,0.319231,0.305577733
Mikah 9,alternative hip hop,"Los Angeles, CA, US",1987,9999,0.382532,0.328782,0.314720244
Lil' Will,alternative hip hop,"Atlanta, GA, US",1993,9999,0.284476,0.329669,0.315569308
MCDJ,alternative hip hop,west london,9999,9999,0.245286,0.328293,0.14031336
Dante Santiago,alternative hip hop,"Los Angeles, CA, US",2015,9999,0.264864,0.315202,0.301721051
Wolf Haley,alternative hip hop,"Ladera Heights, California, United States<ref name=nytimes/>",2007,9999,0.38759,0.296033,0.126606548
JURASSIC,alternative hip hop,"Parañaque, National Capital Region, PH",1998,2004,0.252108,0.302141,0.28921866
Examples,alternative hip hop,"Cottingham, England, GB",2004,9999,0.300638,0.304395,0.291376258
Beck Hansen,alternative hip hop,none,1985,9999,0.371742,0.303066,0.122460179
Polarity/1,alternative hip hop,"New York, NY, US",9999,9999,0.272739,0.294005,0.28143063
Kenton Dunson,alternative hip hop,"Savage, Maryland",2010,9999,0.321872,0.290837,0.278398123
Engineers in Your Ear,alternative hip hop,"Los Angeles, CA, US",9999,9999,0.306008,0.308704,0.295500965
Lab Waste,alternative hip hop,"Los Angeles, CA, US",1996,9999,0.269112,0.291718,0.279241443
Why? Things Burn,alternative hip hop,Canada,9999,9999,0.184834,0.275925,0.264123898
MeccaGodZilla,alternative hip hop,"New York, NY, US",9999,9999,0.161863,0.285724,0.273503802
StinkMitt,alternative hip hop,"Ottawa, Ontario, CA",9999,9999,0.287795,0.273165,0.261481941
Orisha,alternative hip hop,"Victoria, AU",1999,9999,0.344136,0.272384,0.260734344
Oddjobs,alternative hip hop,"Minneapolis, MN, US",1996,2005,0.311926,0.274754,0.151577844
Ham-STAR,alternative hip hop,"North Adams, MA, US",9999,9999,0.240719,0.277882,0.265997199
Boots Riley,alternative hip hop,United States,1991,9999,0.350338,0.295754,0.283104827
Taiunta,alternative hip hop,none,9999,9999,0.245712,0.296437,0.283758615
Magic Heart Genies,alternative hip hop,"Arcata, CA, US",1987,9999,0.282683,0.303069,0.29010697
Dussel Has Friends,alternative hip hop,"New York, NY, US",9999,9999,0.262965,0.284675,0.272499667
Bonita Applebum,alternative hip hop,"New York, NY, US",1990,1990,0.208131,0.286622,0.274363395
Babel Fishh,alternative hip hop,"Texas, US",2004,9999,0.260774,0.32434,0.310468225
Oldominion,alternative hip hop,"Washington, DC, US",1996,9999,0.369897,0.318556,0.304931603
Bang Bang Bang,alternative hip hop,"Capitol City, CO, US",2008,2010,0.375547,0.318917,0.305277163
Willie Isz,alternative hip hop,United States,2008,9999,0.29743,0.370233,0.354398417
Taco Bennett,alternative hip hop,Los Angeles California,2007,2015,0.274052,0.317666,0.144985209
DJ Decryption,alternative hip hop,"North Carolina, US",9999,9999,0.162969,0.317322,0.30375038
Dnoe,alternative hip hop,"Madrid, Madrid, ES",9999,9999,0.267055,0.321544,0.307791808
Takbir Bashir,alternative hip hop,Los Angeles California U.S.,2012,9999,0.215286,0.230252,0.076193692
Johnny Vulture,alternative hip hop,"Atlanta, Georgia, U.S.}}",1991,9999,0.236482,0.148031,0.04320707
Is He Misery,alternative hip hop,none,9999,9999,0.14395,0.161438,0.15453342
DJ Snyder,alternative hip hop,none,9999,9999,0.266519,0.161102,0.073025205
Afro DZ Ak,alternative hip hop,"Decatur,Illinois,United States",9999,9999,0.187623,0.171783,0.042492342
ZeroBitRate,alternative hip hop,none,9999,9999,0.092915,0.170043,0.013411368
FUrious Stiles,alternative hip hop,"Tennessee, US",9999,9999,0.207534,0.262216,0.251001222
Meter Versus Yard,alternative hip hop,"Ruston,Louisiana,United States",9999,9999,0.2034,0.151446,0
MechP,alternative hip hop,"Minneapolis,Minnesota,United States",9999,9999,0.193797,0.163066,0.05092134
Visitante,alternative hip hop,Puerto Rico,2004,9999,0.291061,0.148938,0.021259873
Aatronautalis,alternative hip hop,none,2003,9999,0.170738,0.131088,0.125481466
Alizé,alternative hip hop,"Texas, US",2000,9999,0.178681,0.139694,0.133719394
Disashi Lumumba-Kasongo,alternative hip hop,"Geneva, New York",1997,9999,0.197863,0.123318,0
DJ Q-Ball,alternative hip hop,"Collegeville, PA, US",1991,9999,0.244205,0.135161,0.055769119
Lüpüs Thünder,alternative hip hop,"King of Prussia, Pennsylvania",1991,9999,0.160745,0.141276,0.039467635
King Ad-Rock,alternative hip hop,"South Orange, NJ, US",1982,9999,0.20178,0.139843,0.061833845
Regan Farquhar,alternative hip hop,"Los Angeles, California US",1999,9999,0.211581,0.141277,0.017437487
Common And Bilal,alternative hip hop,"Chicago, United States",1992,9999,0.161965,0.079771,0
Sam Dook,alternative hip hop,none,2000,2012,0.156194,0,0
Earthtone III,alternative hip hop,"Atlanta, Georgia USA ",1994,1994,0.148962,0.103875,0.012837034
Chiddy,alternative hip hop,"Philadelphia, Pennsylvania, United States",2009,9999,0.193617,0.092524,0.088566819
Aesop Rock : Breeze Brewin : Cage,alternative hip hop,none,9999,9999,0.080563,0,0
Kemo : Sean Rasul,alternative hip hop,none,9999,9999,0,0,0
Chi Fukami Taylor,alternative hip hop,none,2000,2012,0.147132,0,0
Lupe Fiaso Ft. Jill Scott,alternative hip hop,none,2005,9999,0.031626,0,0
Kaori Tsuchida,alternative hip hop,none,2000,9999,0.172861,0,0
Tabernacle of Praise,alternative hip hop,"Los Angeles, CA, US",9999,9999,0.101206,0.307803,0.2946385
Bourgeois Cyborgs,alternative hip hop,"Guelph, Ontario, CA",1997,9999,0.199848,0.307701,0.294540863
Audiopharmacy Prescriptions,alternative hip hop,"San Francisco, CA, US",9999,9999,0.053824,0.307582,0.294426952
Christopher Joseph,alternative hip hop,none,9999,9999,0.269155,0.307319,0.294175201
Cephas,alternative hip hop,"California, US",9999,9999,0.346046,0.307321,0.294177115
Bradley Keys,alternative hip hop,"Los Angeles, CA",9999,9999,0.238712,0.307085,0.293951209
BooSen,alternative hip hop,"New Mexico, US",9999,9999,0.103201,0.307136,0.294000027
OD,alternative hip hop,Japan,1990,2000,0.278504,0.307099,0.29396461
One Step Program,alternative hip hop,"Austin, TX, US",9999,9999,0.207706,0.306731,0.293612349
Dilla,alternative hip hop,"Detroit, MI, US",1993,2006,0.523266,0.306502,0.246665631
sherita,alternative hip hop,"Michigan, US",9999,9999,0.18414,0.306485,0.29337687
